case_number,case_status,certification_start_date,certification_start_year,city,crop,employer,fiscal_year,job_title,latimes_id,row_number,state,workers_certified,latimes_crop
C-09113-19497,Certified - Full,2009-06-25,2009.0,FARMVILLE,,FRANK DAIL,2009,"FARMWORKERS AND LABORERS, CROP",2009-6386,6386,NC,21,
C-09113-19497,Certified - Full,2009-06-25,2009.0,NASHVILLE,,SCOTT TYSON,2009,"FARMWORKERS AND LABORERS, CROP",2009-6387,6387,NC,20,
C-09113-19497,Certified - Full,2009-06-25,2009.0,NASHVILLE,,RICHARD TYSON,2009,"FARMWORKERS AND LABORERS, CROP",2009-6388,6388,NC,20,
C-09113-19497,Certified - Full,2009-06-25,2009.0,WILSON,,JEROME VICK,2009,"FARMWORKERS AND LABORERS, CROP",2009-6389,6389,NC,20,
C-09113-19497,Certified - Full,2009-06-25,2009.0,WHITAKERS,,L. WAYNE EDWARDS,2009,"FARMWORKERS AND LABORERS, CROP",2009-6390,6390,NC,18,
C-09113-19497,Certified - Full,2009-06-25,2009.0,NASHVILLE,,KATHERYN TYSON,2009,"FARMWORKERS AND LABORERS, CROP",2009-6391,6391,NC,18,
C-09113-19497,Certified - Full,2009-06-25,2009.0,WADE,,LARRY EASON,2009,"FARMWORKERS AND LABORERS, CROP",2009-6392,6392,NC,17,
C-09113-19497,Certified - Full,2009-06-25,2009.0,DUNN,,DONNIE R. LEWIS,2009,"FARMWORKERS AND LABORERS, CROP",2009-6393,6393,NC,17,
C-09113-19497,Certified - Full,2009-06-25,2009.0,LOUISBURG,,JIMMY D. NELMS,2009,"FARMWORKERS AND LABORERS, CROP",2009-6394,6394,NC,13,
C-09113-19497,Certified - Full,2009-06-25,2009.0,BURLINGTON,,"DAVID R. HOPKINS, III",2009,"FARMWORKERS AND LABORERS, CROP",2009-6395,6395,NC,13,
C-09113-19497,Certified - Full,2009-06-25,2009.0,PIKEVILLE,,BOBBY CRAIG BENTON,2009,"FARMWORKERS AND LABORERS, CROP",2009-6396,6396,NC,12,
C-09113-19497,Certified - Full,2009-06-25,2009.0,NASHVILLE,,JAMES GREG BUNN,2009,"FARMWORKERS AND LABORERS, CROP",2009-6397,6397,NC,12,
C-09113-19497,Certified - Full,2009-06-25,2009.0,SNOW HILL,,"W.E. (EDWARD) SUGG, III",2009,"FARMWORKERS AND LABORERS, CROP",2009-6398,6398,NC,12,
C-09113-19497,Certified - Full,2009-06-25,2009.0,THURMOND,,H. RANDY WOOD,2009,"FARMWORKERS AND LABORERS, CROP",2009-6399,6399,NC,11,
C-09113-19497,Certified - Full,2009-06-25,2009.0,ROXBORO,,EUGENE C. BERRYHILL,2009,"FARMWORKERS AND LABORERS, CROP",2009-6400,6400,NC,11,
C-09113-19497,Certified - Full,2009-06-25,2009.0,STANTONSBURG,,DONALD R. BLIZZARD,2009,"FARMWORKERS AND LABORERS, CROP",2009-6401,6401,NC,11,
C-09113-19497,Certified - Full,2009-06-25,2009.0,MIDDLEBURG,,"JOHNNY ROYSTER, JR.",2009,"FARMWORKERS AND LABORERS, CROP",2009-6402,6402,NC,11,
C-09113-19497,Certified - Full,2009-06-25,2009.0,OXFORD,,GARY FULLER,2009,"FARMWORKERS AND LABORERS, CROP",2009-6403,6403,NC,11,
C-09113-19497,Certified - Full,2009-06-25,2009.0,GIBSONVILLE,,ROY LEE COOK,2009,"FARMWORKERS AND LABORERS, CROP",2009-6404,6404,NC,10,
C-09113-19497,Certified - Full,2009-06-25,2009.0,ROBERSONVILLE,,C. WARREN MATTHEWS,2009,"FARMWORKERS AND LABORERS, CROP",2009-6405,6405,NC,10,
C-09113-19497,Certified - Full,2009-06-25,2009.0,ROLESVILLE,,RONALD C. (RONNIE) PERRY,2009,"FARMWORKERS AND LABORERS, CROP",2009-6406,6406,NC,9,
C-09113-19497,Certified - Full,2009-06-25,2009.0,HOOKERTON,,"JOHN 'BUD' JOHNSON, JR.",2009,"FARMWORKERS AND LABORERS, CROP",2009-6407,6407,NC,9,
C-09113-19497,Certified - Full,2009-06-25,2009.0,GOLDSBORO,,ELTON SMITH,2009,"FARMWORKERS AND LABORERS, CROP",2009-6408,6408,NC,9,
C-09113-19497,Certified - Full,2009-06-25,2009.0,DEEP RUN,,JOHNNIE DARRELL TYNDALL,2009,"FARMWORKERS AND LABORERS, CROP",2009-6409,6409,NC,9,
C-09113-19497,Certified - Full,2009-06-25,2009.0,BUNNLEVEL,,REGGIE & CURTIS BAIN,2009,"FARMWORKERS AND LABORERS, CROP",2009-6410,6410,NC,8,
C-09113-19497,Certified - Full,2009-06-25,2009.0,ADVANCE,,CHARLIE COY BARNES,2009,"FARMWORKERS AND LABORERS, CROP",2009-6411,6411,NC,8,
C-09113-19497,Certified - Full,2009-06-25,2009.0,ZEBULON,,HOMER BUFFALOE,2009,"FARMWORKERS AND LABORERS, CROP",2009-6412,6412,NC,8,
C-09113-19497,Certified - Full,2009-06-25,2009.0,SANFORD,,RANDALL LEE DOUGLAS,2009,"FARMWORKERS AND LABORERS, CROP",2009-6413,6413,NC,8,
C-09113-19497,Certified - Full,2009-06-25,2009.0,SPRING HOPE,,JOHN W. FINCH,2009,"FARMWORKERS AND LABORERS, CROP",2009-6414,6414,NC,8,
C-09113-19497,Certified - Full,2009-06-25,2009.0,FREMONT,,PHIL AYCOCK,2009,"FARMWORKERS AND LABORERS, CROP",2009-6415,6415,NC,8,
C-09113-19497,Certified - Full,2009-06-25,2009.0,WADE,,WOODY RAY ADAMS,2009,"FARMWORKERS AND LABORERS, CROP",2009-6416,6416,NC,8,
C-09113-19497,Certified - Full,2009-06-25,2009.0,ROXBORO,,"MELVIN BRENT ADCOCK, JR.",2009,"FARMWORKERS AND LABORERS, CROP",2009-6417,6417,NC,8,
C-09113-19497,Certified - Full,2009-06-25,2009.0,OXFORD,,WAYNE B CURRIN,2009,"FARMWORKERS AND LABORERS, CROP",2009-6418,6418,NC,8,
C-09113-19497,Certified - Full,2009-06-25,2009.0,GREENVILLE,,LAWRENCE DAVENPORT,2009,"FARMWORKERS AND LABORERS, CROP",2009-6419,6419,NC,8,
C-09113-19497,Certified - Full,2009-06-25,2009.0,AUTRYVILLE,,WILLIAM F STARLING,2009,"FARMWORKERS AND LABORERS, CROP",2009-6420,6420,NC,8,
C-09113-19497,Certified - Full,2009-06-25,2009.0,HIDDENITE,,LAWRENCE E. BRANTON,2009,"FARMWORKERS AND LABORERS, CROP",2009-6421,6421,NC,7,
C-09113-19497,Certified - Full,2009-06-25,2009.0,TAYLORSVILLE,,ROBIN ROGERS,2009,"FARMWORKERS AND LABORERS, CROP",2009-6422,6422,NC,7,
C-09113-19497,Certified - Full,2009-06-25,2009.0,ZEBULON,,RUDY BRANTLEY,2009,"FARMWORKERS AND LABORERS, CROP",2009-6423,6423,NC,7,
C-09113-19497,Certified - Full,2009-06-25,2009.0,DUNN,,SANDY LANGDON,2009,"FARMWORKERS AND LABORERS, CROP",2009-6424,6424,NC,7,
C-09113-19497,Certified - Full,2009-06-25,2009.0,FRANKLINTON,,JEFF / GLENN PREDDY,2009,"FARMWORKERS AND LABORERS, CROP",2009-6425,6425,NC,7,
C-09113-19497,Certified - Full,2009-06-25,2009.0,HURDLE MILLS,,DONALD HESTER,2009,"FARMWORKERS AND LABORERS, CROP",2009-6426,6426,NC,7,
C-09113-19497,Certified - Full,2009-06-25,2009.0,OXFORD,,SAM CREWS,2009,"FARMWORKERS AND LABORERS, CROP",2009-6427,6427,NC,7,
C-09113-19497,Certified - Full,2009-06-25,2009.0,STATESVILLE,,CARL S. SLOAN,2009,"FARMWORKERS AND LABORERS, CROP",2009-6428,6428,NC,7,
C-09113-19497,Certified - Full,2009-06-25,2009.0,REIDSVILLE,,WILLIAM STRADER,2009,"FARMWORKERS AND LABORERS, CROP",2009-6429,6429,NC,7,
C-09113-19497,Certified - Full,2009-06-25,2009.0,OXFORD,,ALAN WILLIAMS,2009,"FARMWORKERS AND LABORERS, CROP",2009-6430,6430,NC,6,
C-09113-19497,Certified - Full,2009-06-25,2009.0,WILLIAMSTON,,MARK W. & IRVIN W. ROSS,2009,"FARMWORKERS AND LABORERS, CROP",2009-6431,6431,NC,6,
C-09113-19497,Certified - Full,2009-06-25,2009.0,ROXBORO,,DONNIE A. CLAYTON,2009,"FARMWORKERS AND LABORERS, CROP",2009-6432,6432,NC,6,
C-09113-19497,Certified - Full,2009-06-25,2009.0,HENDERSON,,"RALPH ELLINGTON, JR.",2009,"FARMWORKERS AND LABORERS, CROP",2009-6433,6433,NC,6,
C-09113-19497,Certified - Full,2009-06-25,2009.0,NORLINA,,ANDY & ADAM GARRETT,2009,"FARMWORKERS AND LABORERS, CROP",2009-6434,6434,NC,6,
C-09113-19497,Certified - Full,2009-06-25,2009.0,REIDSVILLE,,TIM KNIGHT,2009,"FARMWORKERS AND LABORERS, CROP",2009-6435,6435,NC,6,
C-09113-19497,Certified - Full,2009-06-25,2009.0,ROWLAND,,DARWIN LEGGETTE,2009,"FARMWORKERS AND LABORERS, CROP",2009-6436,6436,NC,6,
C-09113-19497,Certified - Full,2009-06-25,2009.0,HENDERSON,,EDWARD A. NEWTON,2009,"FARMWORKERS AND LABORERS, CROP",2009-6437,6437,NC,6,
C-09113-19497,Certified - Full,2009-06-25,2009.0,PROSPECT HILL,,JEFFREY T OAKLEY,2009,"FARMWORKERS AND LABORERS, CROP",2009-6438,6438,NC,6,
C-09113-19497,Certified - Full,2009-06-25,2009.0,REIDSVILLE,,EDWARD PRUITT,2009,"FARMWORKERS AND LABORERS, CROP",2009-6439,6439,NC,6,
C-09113-19497,Certified - Full,2009-06-25,2009.0,CLEMMONS,,MIKE HEGE,2009,"FARMWORKERS AND LABORERS, CROP",2009-6440,6440,NC,6,
C-09113-19497,Certified - Full,2009-06-25,2009.0,STOKESDALE,,TIM WAYNE KALLAM,2009,"FARMWORKERS AND LABORERS, CROP",2009-6441,6441,NC,6,
C-09113-19497,Certified - Full,2009-06-25,2009.0,ANGIER,,DUDLEY LANGDON,2009,"FARMWORKERS AND LABORERS, CROP",2009-6442,6442,NC,6,
C-09113-19497,Certified - Full,2009-06-25,2009.0,PRINCETON,,MARK A. MASSENGILL,2009,"FARMWORKERS AND LABORERS, CROP",2009-6443,6443,NC,6,
C-09113-19497,Certified - Full,2009-06-25,2009.0,MEBANE,,THOMAS DWIGHT SMITH,2009,"FARMWORKERS AND LABORERS, CROP",2009-6444,6444,NC,6,
C-09113-19497,Certified - Full,2009-06-25,2009.0,HOLLY SPRINGS,,DANNY CARROLL,2009,"FARMWORKERS AND LABORERS, CROP",2009-6445,6445,NC,5,
C-09113-19497,Certified - Full,2009-06-25,2009.0,ROARING RIVER,,DAVID L. BLACKBURN,2009,"FARMWORKERS AND LABORERS, CROP",2009-6446,6446,NC,5,
C-09113-19497,Certified - Full,2009-06-25,2009.0,WESTFIELD,,MIKE MARTIN,2009,"FARMWORKERS AND LABORERS, CROP",2009-6447,6447,NC,5,
C-09113-19497,Certified - Full,2009-06-25,2009.0,HURDLE MILLS,,RANDALL PARKER,2009,"FARMWORKERS AND LABORERS, CROP",2009-6448,6448,NC,5,
C-09113-19497,Certified - Full,2009-06-25,2009.0,HENDERSON,,ROBERT DALE REESE,2009,"FARMWORKERS AND LABORERS, CROP",2009-6449,6449,NC,5,
C-09113-19497,Certified - Full,2009-06-25,2009.0,PILOT MOUNTAIN,,JAY P. HILL,2009,"FARMWORKERS AND LABORERS, CROP",2009-6450,6450,NC,5,
C-09113-19497,Certified - Full,2009-06-25,2009.0,OXFORD,,MIKE HUFF,2009,"FARMWORKERS AND LABORERS, CROP",2009-6451,6451,NC,5,
C-09113-19497,Certified - Full,2009-06-25,2009.0,PELHAM,,JOHN BRACKEN DAMERON,2009,"FARMWORKERS AND LABORERS, CROP",2009-6452,6452,NC,5,
C-09113-19497,Certified - Full,2009-06-25,2009.0,SUMMERFIELD,,RICKY M. SHARPE,2009,"FARMWORKERS AND LABORERS, CROP",2009-6453,6453,NC,5,
C-09113-19497,Certified - Full,2009-06-25,2009.0,TRAPHILL,,TOBY SPEAKS,2009,"FARMWORKERS AND LABORERS, CROP",2009-6454,6454,NC,5,
C-09113-19497,Certified - Full,2009-06-25,2009.0,KINSTON,,"REID WHITE, JR.",2009,"FARMWORKERS AND LABORERS, CROP",2009-6455,6455,NC,5,
C-09113-19497,Certified - Full,2009-06-25,2009.0,EAST BEND,,JESSE J. BROWN,2009,"FARMWORKERS AND LABORERS, CROP",2009-6456,6456,NC,4,
C-09113-19497,Certified - Full,2009-06-25,2009.0,MOCKSVILLE,,WILLIAM REVELS,2009,"FARMWORKERS AND LABORERS, CROP",2009-6457,6457,NC,4,
C-09113-19497,Certified - Full,2009-06-25,2009.0,REIDSVILLE,,JOHN S. RODGERS,2009,"FARMWORKERS AND LABORERS, CROP",2009-6458,6458,NC,4,
C-09113-19497,Certified - Full,2009-06-25,2009.0,HENDERSON,,"WILLIAM W. BURROUGHS, JR.",2009,"FARMWORKERS AND LABORERS, CROP",2009-6459,6459,NC,4,
C-09113-19497,Certified - Full,2009-06-25,2009.0,BURLINGTON,,SHARON BUTLER,2009,"FARMWORKERS AND LABORERS, CROP",2009-6460,6460,NC,4,
C-09113-19497,Certified - Full,2009-06-25,2009.0,TOWNSVILLE,,"CLIFTON J. CAPPS, JR.",2009,"FARMWORKERS AND LABORERS, CROP",2009-6461,6461,NC,4,
C-09113-19497,Certified - Full,2009-06-25,2009.0,EDEN,,BRUCE ELLINGTON,2009,"FARMWORKERS AND LABORERS, CROP",2009-6462,6462,NC,4,
C-09113-19497,Certified - Full,2009-06-25,2009.0,RUFFIN,,JACK T. ELLINGTON,2009,"FARMWORKERS AND LABORERS, CROP",2009-6463,6463,NC,4,
C-09113-19497,Certified - Full,2009-06-25,2009.0,DANBURY,,SHERRY FULP,2009,"FARMWORKERS AND LABORERS, CROP",2009-6464,6464,NC,4,
C-09113-19497,Certified - Full,2009-06-25,2009.0,KING,,DAVID T. MCGEE,2009,"FARMWORKERS AND LABORERS, CROP",2009-6465,6465,NC,4,
C-09113-19497,Certified - Full,2009-06-25,2009.0,STEM,,MICHAEL OAKES,2009,"FARMWORKERS AND LABORERS, CROP",2009-6466,6466,NC,4,
C-09113-19497,Certified - Full,2009-06-25,2009.0,REIDSVILLE,,KENT W. PAGE,2009,"FARMWORKERS AND LABORERS, CROP",2009-6467,6467,NC,4,
C-09113-19497,Certified - Full,2009-06-25,2009.0,BURLINGTON,,RANDALL K. PAGE,2009,"FARMWORKERS AND LABORERS, CROP",2009-6468,6468,NC,4,
C-09113-19497,Certified - Full,2009-06-25,2009.0,CARTHAGE,,GARY G. PRIEST,2009,"FARMWORKERS AND LABORERS, CROP",2009-6469,6469,NC,4,
C-09113-19497,Certified - Full,2009-06-25,2009.0,AYDEN,,PHILLIP JOHNSON,2009,"FARMWORKERS AND LABORERS, CROP",2009-6470,6470,NC,4,
C-09113-19497,Certified - Full,2009-06-25,2009.0,ANGIER,,STEVE C. JOHNSON,2009,"FARMWORKERS AND LABORERS, CROP",2009-6471,6471,NC,4,
C-09113-19497,Certified - Full,2009-06-25,2009.0,BURLINGTON,,RANDY KERNODLE,2009,"FARMWORKERS AND LABORERS, CROP",2009-6472,6472,NC,4,
C-09113-19497,Certified - Full,2009-06-25,2009.0,MADISON,,J. KEVIN KNIGHT,2009,"FARMWORKERS AND LABORERS, CROP",2009-6473,6473,NC,4,
C-09113-19497,Certified - Full,2009-06-25,2009.0,OXFORD,,"BILLY RAY ADCOCK, JR.",2009,"FARMWORKERS AND LABORERS, CROP",2009-6474,6474,NC,4,
C-09113-19497,Certified - Full,2009-06-25,2009.0,BURLINGTON,,WADE APPLE,2009,"FARMWORKERS AND LABORERS, CROP",2009-6475,6475,NC,4,
C-09113-19497,Certified - Full,2009-06-25,2009.0,OXFORD,,HUGH R. DANIEL,2009,"FARMWORKERS AND LABORERS, CROP",2009-6476,6476,NC,4,
C-09113-19497,Certified - Full,2009-06-25,2009.0,ROXBORO,,JESSIE DENNY,2009,"FARMWORKERS AND LABORERS, CROP",2009-6477,6477,NC,4,
C-09113-19497,Certified - Full,2009-06-25,2009.0,BLANCH,,GEORGE MYERS,2009,"FARMWORKERS AND LABORERS, CROP",2009-6478,6478,NC,4,
C-09113-19497,Certified - Full,2009-06-25,2009.0,LOUISBURG,,PHILIP HUNT SMITH,2009,"FARMWORKERS AND LABORERS, CROP",2009-6479,6479,NC,4,
C-09113-19497,Certified - Full,2009-06-25,2009.0,LOUISBURG,,"MICHAEL K. SMITH, SR.",2009,"FARMWORKERS AND LABORERS, CROP",2009-6480,6480,NC,4,
C-09113-19497,Certified - Full,2009-06-25,2009.0,HENDERSON,,JERRY L. STEGALL,2009,"FARMWORKERS AND LABORERS, CROP",2009-6481,6481,NC,4,
C-09113-19497,Certified - Full,2009-06-25,2009.0,SANDY RIDGE,,"MANLEY K. STOVALL, JR.",2009,"FARMWORKERS AND LABORERS, CROP",2009-6482,6482,NC,4,
C-09113-19497,Certified - Full,2009-06-25,2009.0,MOCKSVILLE,,ARNOLD WEATHERMAN,2009,"FARMWORKERS AND LABORERS, CROP",2009-6483,6483,NC,4,
C-09113-19497,Certified - Full,2009-06-25,2009.0,ELON COLLEGE,,ROBERT F. RHODES,2009,"FARMWORKERS AND LABORERS, CROP",2009-6484,6484,NC,3,
C-09113-19497,Certified - Full,2009-06-25,2009.0,GIBSONVILLE,,GLENN LOYE,2009,"FARMWORKERS AND LABORERS, CROP",2009-6485,6485,NC,3,
C-09113-19497,Certified - Full,2009-06-25,2009.0,RUFFIN,,"ERNEST P. PYRON, JR.",2009,"FARMWORKERS AND LABORERS, CROP",2009-6486,6486,NC,3,
C-09113-19497,Certified - Full,2009-06-25,2009.0,ROXBORO,,RONNIE BOWES,2009,"FARMWORKERS AND LABORERS, CROP",2009-6487,6487,NC,2,
C-09113-19497,Certified - Full,2009-06-25,2009.0,HIGH POINT,,ROGER & JASON HEDGECOCK,2009,"FARMWORKERS AND LABORERS, CROP",2009-6488,6488,NC,2,
C-09113-19497,Certified - Full,2009-06-25,2009.0,PROSPECT HILL,,CARL LUNSFORD,2009,"FARMWORKERS AND LABORERS, CROP",2009-6489,6489,NC,2,
C-09113-19497,Certified - Full,2009-06-25,2009.0,PROSPECT HILL,,EDWARD LUNSFORD,2009,"FARMWORKERS AND LABORERS, CROP",2009-6490,6490,NC,2,
C-09113-19497,Certified - Full,2009-06-25,2009.0,SANDY RIDGE,,MARVIN GLENN MARTIN,2009,"FARMWORKERS AND LABORERS, CROP",2009-6491,6491,NC,2,
C-09113-19497,Certified - Full,2009-06-25,2009.0,RUFFIN,,MIKE POWELL,2009,"FARMWORKERS AND LABORERS, CROP",2009-6492,6492,NC,2,
C-09113-19497,Certified - Full,2009-06-25,2009.0,GIBSONVILLE,,MICHAEL A. HERBIN,2009,"FARMWORKERS AND LABORERS, CROP",2009-6493,6493,NC,2,
C-09113-19497,Certified - Full,2009-06-25,2009.0,BURLINGTON,,TODD STANLEY,2009,"FARMWORKERS AND LABORERS, CROP",2009-6494,6494,NC,2,
C-09113-19497,Certified - Full,2009-06-25,2009.0,HURDLE MILLS,,BRUCE WHITFIELD,2009,"FARMWORKERS AND LABORERS, CROP",2009-6495,6495,NC,2,
C-09113-19497,Certified - Full,2009-06-25,2009.0,WADE,,STANLEY WILLIAMS,2009,"FARMWORKERS AND LABORERS, CROP",2009-6496,6496,NC,0,
C-09113-19497,Certified - Full,2009-06-25,2009.0,HENDERSON,,JONATHAN RENN,2009,"FARMWORKERS AND LABORERS, CROP",2009-6497,6497,NC,0,
C-09113-19497,Certified - Full,2009-06-25,2009.0,SUMMERFIELD,,DARRYL DUNAGAN,2009,"FARMWORKERS AND LABORERS, CROP",2009-6498,6498,NC,0,
C-09113-19497,Certified - Full,2009-06-25,2009.0,KITTRELL,,JASON HARRIS,2009,"FARMWORKERS AND LABORERS, CROP",2009-6499,6499,NC,0,
C-09113-19497,Certified - Full,2009-06-25,2009.0,HIGH POINT,,CHRIS HEDGECOCK,2009,"FARMWORKERS AND LABORERS, CROP",2009-6500,6500,NC,0,
C-09113-19497,Certified - Full,2009-06-25,2009.0,HURDLE MILLS,,ERNEST TED MOORE,2009,"FARMWORKERS AND LABORERS, CROP",2009-6501,6501,NC,0,
C-09113-19497,Certified - Full,2009-06-25,2009.0,CEDAR GROVE,,JOEY & DON KIRBY,2009,"FARMWORKERS AND LABORERS, CROP",2009-6502,6502,NC,0,
C-09113-19497,Certified - Full,2009-06-25,2009.0,HURDLE MILLS,,VERNON RAY MOORE,2009,"FARMWORKERS AND LABORERS, CROP",2009-6503,6503,NC,0,
C-09113-19497,Certified - Full,2009-06-25,2009.0,PINK HILL,,"WILTON DEARLD SMITH, JR.",2009,"FARMWORKERS AND LABORERS, CROP",2009-6504,6504,NC,0,
C-09113-19499,Certified - Full,2009-06-25,2009.0,NEWLAND,,GRAHAM FERRELL,2009,FARMWORKER; CHRISTMAS TREE,2009-6506,6506,NC,11,
C-09113-19499,Certified - Full,2009-06-25,2009.0,TUCKASEGEE,,RENEE CAMPBELL,2009,FARMWORKER; CHRISTMAS TREE,2009-6507,6507,NC,10,
C-09113-19499,Certified - Full,2009-06-25,2009.0,FLEETWOOD,,CLINE CHURCH,2009,FARMWORKER; CHRISTMAS TREE,2009-6508,6508,NC,8,
C-09113-19499,Certified - Full,2009-06-25,2009.0,LAUREL SPRINGS,,"EARL DEAL, JR.",2009,FARMWORKER; CHRISTMAS TREE,2009-6509,6509,NC,8,
C-09113-19499,Certified - Full,2009-06-25,2009.0,WEST JEFFERSON,,MARK JOHNSTON CHRIS SHUMATE,2009,FARMWORKER; CHRISTMAS TREE,2009-6510,6510,NC,7,
C-09113-19499,Certified - Full,2009-06-25,2009.0,ELK PARK,,DAVID ELLIS,2009,FARMWORKER; CHRISTMAS TREE,2009-6511,6511,NC,6,
C-09113-19499,Certified - Full,2009-06-25,2009.0,DEEP GAP,,SAMUEL CHURCH,2009,FARMWORKER; CHRISTMAS TREE,2009-6512,6512,NC,5,
C-09113-19499,Certified - Full,2009-06-25,2009.0,DEEP GAP,,ROGER CRITCHER,2009,FARMWORKER; CHRISTMAS TREE,2009-6513,6513,NC,0,
C-09113-19502,Certified - Full,2009-06-08,2009.0,LEBANON,,DANNY R. BUCKMAN,2009,"FARMWORKERS AND LABORERS, CROPS, NURSERY GREENHOUS",2009-5978,5978,KY,0,
C-09118-19539,Certified - Full,2009-07-15,2009.0,ST. MARTINVILLE,,"LEVERT ST.JOHNS FARMS, INC.",2009,"FARMWORKERS, CROP, NURSERY AND GREENHOUSE",2009-6768,6768,LA,0,
C-09120-19551,Certified - Full,2009-06-15,2009.0,"NEW BRAINTREE, LUNENBURG",,SWA TOBACCO,2009,"FARMWORKERS AND LABORER, CROP",2009-6033,6033,MA,10,
C-09120-19551,Certified - Full,2009-06-15,2009.0,"NEW BRAINTREE, LUNENBURG",,S. ARNOLD & CO,2009,"FARMWORKERS AND LABORER, CROP",2009-6034,6034,MA,6,
C-09120-19551,Certified - Full,2009-06-15,2009.0,"NEW BRAINTREE, LUNENBURG",,DWIGHT ARNOLD FARMS INC.,2009,"FARMWORKERS AND LABORER, CROP",2009-6035,6035,MA,5,
C-09120-19551,Certified - Full,2009-06-15,2009.0,"NEW BRAINTREE, LUNENBURG",,PATTERSON/WILLIAMS FARM,2009,"FARMWORKERS AND LABORER, CROP",2009-6036,6036,MA,3,
C-09120-19551,Certified - Full,2009-06-15,2009.0,"NEW BRAINTREE, LUNENBURG",,WESTWARD ORCHARDS INC,2009,"FARMWORKERS AND LABORER, CROP",2009-6037,6037,MA,2,
C-09120-19551,Certified - Full,2009-06-15,2009.0,"NEW BRAINTREE, LUNENBURG",,ATLAS FARM,2009,"FARMWORKERS AND LABORER, CROP",2009-6038,6038,MA,2,
C-09120-19551,Certified - Full,2009-06-15,2009.0,"NEW BRAINTREE, LUNENBURG",,PINE HEDGE ORCHARDS DBA THE BIG APPLE,2009,"FARMWORKERS AND LABORER, CROP",2009-6039,6039,MA,2,
C-09120-19551,Certified - Full,2009-06-15,2009.0,"NEW BRAINTREE, LUNENBURG",,BREEZELAND ORCHARDS INC.,2009,"FARMWORKERS AND LABORER, CROP",2009-6040,6040,MA,2,
C-09120-19551,Certified - Full,2009-06-15,2009.0,"NEW BRAINTREE, LUNENBURG",,KEOWN ORCHARDS,2009,"FARMWORKERS AND LABORER, CROP",2009-6041,6041,MA,2,
C-09120-19551,Certified - Full,2009-06-15,2009.0,"NEW BRAINTREE, LUNENBURG",,NAGOG HILL FARM,2009,"FARMWORKERS AND LABORER, CROP",2009-6042,6042,MA,1,
C-09120-19551,Certified - Full,2009-06-15,2009.0,"NEW BRAINTREE, LUNENBURG",,OUTLOOK FARM,2009,"FARMWORKERS AND LABORER, CROP",2009-6043,6043,MA,1,
C-09120-19555,Certified - Full,2009-06-15,2009.0,HOLLIS,,"BROOKDALE FRUIT FARM, INC.",2009,"FARMWORKER AND LABORER, CROP",2009-6016,6016,NH,4,
C-09120-19555,Certified - Full,2009-06-15,2009.0,HOLLIS,,KIMBALL FRUIT FARM,2009,"FARMWORKER AND LABORER, CROP",2009-6017,6017,NH,3,
C-09120-19555,Certified - Full,2009-06-15,2009.0,HOLLIS,,LULL FARM,2009,"FARMWORKER AND LABORER, CROP",2009-6018,6018,NH,3,
C-09120-19555,Certified - Full,2009-06-15,2009.0,E. WINDSOR,,WAGNER FARM,2009,"FARMWORKER AND LABORER, CROP",2009-6019,6019,CT,3,
C-09120-19555,Certified - Full,2009-06-15,2009.0,WOODSTOCK,,PINECROFT FARMS,2009,"FARMWORKER AND LABORER, CROP",2009-6020,6020,CT,2,
C-09120-19555,Certified - Full,2009-06-15,2009.0,LEWISTON,,R. BELANGER & SONS FARMS,2009,"FARMWORKER AND LABORER, CROP",2009-6021,6021,ME,2,
C-09120-19555,Certified - Full,2009-06-15,2009.0,DUMMERSTON,,SCOTTS FARM,2009,"FARMWORKER AND LABORER, CROP",2009-6022,6022,VT,2,
C-09120-19555,Certified - Full,2009-06-15,2009.0,CLOUCESTER,,GILLESPIE FARMS,2009,"FARMWORKER AND LABORER, CROP",2009-6023,6023,ME,2,
C-09120-19555,Certified - Full,2009-06-15,2009.0,NEW HARTFORD,,GRESCZYK FARMS,2009,"FARMWORKER AND LABORER, CROP",2009-6024,6024,CT,2,
C-09120-19555,Certified - Full,2009-06-15,2009.0,FRYBURG,,WESTON FARMS,2009,"FARMWORKER AND LABORER, CROP",2009-6025,6025,ME,2,
C-09120-19555,Certified - Full,2009-06-15,2009.0,CHARLSTOWN,,HEMINGWAY FARM,2009,"FARMWORKER AND LABORER, CROP",2009-6026,6026,NH,1,
C-09120-19555,Certified - Full,2009-06-15,2009.0,BETHEL,,BLUE JAY ORCHARDS,2009,"FARMWORKER AND LABORER, CROP",2009-6027,6027,CT,1,
C-09120-19555,Certified - Full,2009-06-15,2009.0,S. GLASTONBURY,,BUSSA ORCHARDS,2009,"FARMWORKER AND LABORER, CROP",2009-6028,6028,CT,1,
C-09120-19555,Certified - Full,2009-06-15,2009.0,GORHAM,,SHARON RITTER,2009,"FARMWORKER AND LABORER, CROP",2009-6029,6029,ME,1,
C-09120-19558,Certified - Full,2009-06-15,2009.0,METHUEN,,PLEASANT VALLEY GARDENS,2009,"FARMWORKERS AND LABORER, CROP",2009-6185,6185,MA,2,
C-09120-19558,Certified - Full,2009-06-15,2009.0,METHUEN,,ORCHARD MADE PRODUCTS DBA MANN ORCHARDS,2009,"FARMWORKERS AND LABORER, CROP",2009-6186,6186,MA,1,
