key,geocoder_address,lat,lng,geocoder_type
"CHARLESTON, MO","Charleston, MO 63834, USA",36.920885399999996,-89.350631,APPROXIMATE
"CHARLESTON, TN","Charleston, TN, USA",35.2872952,-84.7582743,APPROXIMATE
"CHARLESTOWN, IN","Charlestown, IN 47111, USA",38.45312,-85.6702406,APPROXIMATE
"CHARLESTOWN, NH","Charlestown, NH 03603, USA",43.2386275,-72.42451170000002,APPROXIMATE
"CHARLOTTE  CT. HTS., VA","Charlotte Ct, Bermuda, VA 23834, USA",37.3413015,-77.3900633,GEOMETRIC_CENTER
"CHARLOTTE CT, HS, VA","Charlotte Court House, VA 23923, USA",37.0565361,-78.638334,APPROXIMATE
"CHARLOTTE CT. HS., VA","Charlotte Court House, VA 23923, USA",37.0565361,-78.638334,APPROXIMATE
"CHARLOTTE CT.HS, VA","Charlotte Court House, VA 23923, USA",37.0565361,-78.638334,APPROXIMATE
"CHARLOTTE CT.HS., VA","Charlotte Court House, VA 23923, USA",37.0565361,-78.638334,APPROXIMATE
"CHARLOTTE, TN","Charlotte, TN 37036, USA",36.1772797,-87.3397319,APPROXIMATE
"CHARLOTTE, TX","Charlotte, TX, USA",28.8619201,-98.7064121,APPROXIMATE
"CHARLOTTEE CT.HS., VA","Charlotte Court House, VA 23923, USA",37.0565361,-78.638334,APPROXIMATE
"CHARLSTOWN, NH","Charlestown, NH 03603, USA",43.2386275,-72.42451170000002,APPROXIMATE
"CHAROLOTTE, TN","Charlotte, TN 37036, USA",36.1772797,-87.3397319,APPROXIMATE
"CHASE CITY, VA","Chase City, VA 23924, USA",36.79930870000001,-78.458331,APPROXIMATE
"CHASELELY, ND","Chaseley, ND 58423, USA",47.450404799999994,-99.8199069,APPROXIMATE
"CHASELEY, ND","Chaseley, ND 58423, USA",47.450404799999994,-99.8199069,APPROXIMATE
"CHATAIGINER, LA","Chataignier, LA 70586, USA",30.568531800000002,-92.3220732,APPROXIMATE
"CHATAIGNIER, LA","Chataignier, LA 70586, USA",30.568531800000002,-92.3220732,APPROXIMATE
"CHATHAM, VA","Chatham, VA 24531, USA",36.825694299999995,-79.3980806,APPROXIMATE
"CHATTANOOGA, TN","Chattanooga, TN, USA",35.0456297,-85.3096801,APPROXIMATE
"CHAZY, NY","Chazy, NY 12921, USA",44.8895329,-73.4360334,APPROXIMATE
"CHENEY, KS","Cheney, KS 67025, USA",37.6300146,-97.7825513,APPROXIMATE
"CHENEY, LA","21731 Ventura Blvd #360, Woodland Hills, CA 91364, USA",34.1687956,-118.60154469999999,APPROXIMATE
"CHENEYVILLE, LA","Cheneyville, LA, USA",31.0149128,-92.28735209999999,APPROXIMATE
"CHENEYVILLE,, LA","Cheneyville, LA, USA",31.0149128,-92.28735209999999,APPROXIMATE
"CHENVEYVILLE, LA","Cheneyville, LA, USA",31.0149128,-92.28735209999999,APPROXIMATE
"CHERRY VALLEY, AR","Cherry Valley, AR 72324, USA",35.4020287,-90.7531682,APPROXIMATE
"CHERRYFIELD, ME","Cherryfield, ME 04622, USA",44.60729910000001,-67.9258366,APPROXIMATE
"CHESAPEAKE CITY, MD","Chesapeake City, MD, USA",39.530946,-75.80743670000003,APPROXIMATE
"CHESAPEAKE, MD","Chesapeake Beach, MD 20732, USA",38.6947907,-76.5336539,APPROXIMATE
"CHESAPEAKE, VA","Chesapeake, VA, USA",36.7682088,-76.2874927,APPROXIMATE
"CHESIRE, CT","Cheshire, CT, USA",41.5083668,-72.91062020000003,APPROXIMATE
"CHESNEE, SC","Chesnee, SC 29323, USA",35.1484549,-81.86093709999999,APPROXIMATE
"CHESTER, MT","Chester, MT 59522, USA",48.5105441,-110.96747140000002,APPROXIMATE
"CHESTER, NJ","Chester, NJ 07930, USA",40.7842667,-74.69682840000002,APPROXIMATE
"CHESTER, NY","Chester, NY 10918, USA",41.36259370000001,-74.2712613,APPROXIMATE
"CHESTER, SC","Chester, SC 29706, USA",34.7048613,-81.2142561,APPROXIMATE
"CHESTER, SD","Chester, SD 57016, USA",43.894912899999994,-96.9265605,APPROXIMATE
"CHESTERFIELD, ID","Chesterfield, ID 83217, USA",42.8668622,-111.9019032,APPROXIMATE
"CHESTERFIELD, VA","Chesterfield County, VA, USA",37.3673217,-77.6077865,APPROXIMATE
"CHESTERLAND, OH","Chesterland, OH 44026, USA",41.5222735,-81.33788740000001,APPROXIMATE
"CHESTERTOWN, MD","Chestertown, MD 21620, USA",39.218866299999995,-76.0690036,APPROXIMATE
"CHEVEYVILLE, LA","Cheneyville, LA, USA",31.0149128,-92.28735209999999,APPROXIMATE
"CHEYENNE WELLS, CO","Cheyenne Wells, CO 80810, USA",38.821395,-102.3532435,APPROXIMATE
"CHEYENNE, OK","Cheyenne, OK 73628, USA",35.6139371,-99.6714939,APPROXIMATE
"CHEYENNE, UT","Utah St, Cheyenne, WY 82009, USA",41.206491,-104.82461550000001,GEOMETRIC_CENTER
"CHEYENNE, WY","Cheyenne, WY, USA",41.1399814,-104.8202462,APPROXIMATE
"CHICKASHA, OK","Chickasha, OK, USA",35.052565,-97.93643259999999,APPROXIMATE
"CHICOPEE, MA","Chicopee, MA, USA",42.14870429999999,-72.6078672,APPROXIMATE
"CHICOTA, TX","Chicota, TX 75411, USA",33.868992799999994,-95.5710713,APPROXIMATE
"CHILLICOLTHE, TX","Chillicothe, TX 79225, USA",34.256470799999995,-99.5167558,APPROXIMATE
"CHILLICOTHE, TX","Chillicothe, TX 79225, USA",34.256470799999995,-99.5167558,APPROXIMATE
"CHINA GROVE, NC","China Grove, NC 28023, USA",35.569306,-80.5817318,APPROXIMATE
"CHINA, TX","China, TX, USA",30.047991999999997,-94.33574329999999,APPROXIMATE
"CHINOCK, MT","Chinook, MT 59523, USA",48.589922200000004,-109.2312312,APPROXIMATE
"CHINOOK, MT","Chinook, MT 59523, USA",48.589922200000004,-109.2312312,APPROXIMATE
"CHINQUAPIN, NC","Chinquapin, NC 28521, USA",34.830999799999994,-77.8163682,APPROXIMATE
"CHITTENDEN COUNTY, VT","Chittenden County, VT, USA",44.3959289,-72.9962431,APPROXIMATE
"CHOKIO, MN","Chokio, MN 56221, USA",45.5758333,-96.1730556,APPROXIMATE
"CHOREHAM, VT","Shoreham, VT, USA",43.893670799999995,-73.3159515,APPROXIMATE
"CHRISTIAN COUNTY, KY","Christian County, KY, USA",36.841058600000004,-87.460397,APPROXIMATE
"CHRISTIAN PASS, MS","Pass Christian, MS, USA",30.3157527,-89.2475429,APPROXIMATE
"CHUBBOCK, ID","Chubbuck, ID 83202, USA",42.9207477,-112.46609120000001,APPROXIMATE
"CHUBBUCK, ID","Chubbuck, ID 83202, USA",42.9207477,-112.46609120000001,APPROXIMATE
"CHULA, GA","Chula, GA 31733, USA",31.5496278,-83.5473875,APPROXIMATE
"CHURCH HILL, MD","Church Hill, MD, USA",39.1412219,-75.98549709999998,APPROXIMATE
"CHURCH HILL, TN","Church Hill, TN 37642, USA",36.52232070000001,-82.7134921,APPROXIMATE
"CHURCH POINT, LA","Church Point, LA 70525, USA",30.4029776,-92.2151255,APPROXIMATE
"CHURCHHILL, TN","Church Hill, TN 37642, USA",36.52232070000001,-82.7134921,APPROXIMATE
"CHURCHPOINT, LA","Church Point, LA 70525, USA",30.4029776,-92.2151255,APPROXIMATE
"CHURCHVILLE, MD","Churchville, MD, USA",39.5596314,-76.2497401,APPROXIMATE
"CICERO, NY","Cicero, NY, USA",43.1763158,-76.1141646,APPROXIMATE
"CIMARRON, KS","Cimarron, KS 67835, USA",37.8066882,-100.3482003,APPROXIMATE
"CIMARRON, NM","Cimarron, NM 87714, USA",36.5108691,-104.9158341,APPROXIMATE
"CINCINNATI, OH","Cincinnati, OH, USA",39.103118200000004,-84.5120196,APPROXIMATE
"CINCINNATTI, OH","Cincinnati, OH, USA",39.103118200000004,-84.5120196,APPROXIMATE
"CIRCLE, MT","Circle, MT 59215, USA",47.416416999999996,-105.588264,APPROXIMATE
"CIRCLEVILLE, OH","Circleville, OH 43113, USA",39.600618,-82.94601329999998,APPROXIMATE
"CIRCLEVILLE, UT","Circleville, UT 84723, USA",38.1716447,-112.27048190000001,APPROXIMATE
"CISCO, TX","Cisco, TX 76437, USA",32.38818610000001,-98.97923359999999,APPROXIMATE
"CLAFLIN, KS","Claflin, KS 67525, USA",38.525011,-98.53368409999999,APPROXIMATE
"CLANTON, AL","Clanton, AL, USA",32.8387371,-86.6294262,APPROXIMATE
"CLARA, MS","Clara, MS 39367, USA",31.580440999999997,-88.6964273,APPROXIMATE
"CLAREDON, AR","Clarendon, AR 72029, USA",34.69315170000001,-91.313737,APPROXIMATE
"CLAREMONT, SD","Claremont, SD 57432, USA",45.6718976,-98.01566020000001,APPROXIMATE
"CLAREMORE, OK","Claremore, OK, USA",36.312596299999996,-95.61609,APPROXIMATE
"CLARENCE CENTER, NY","Clarence Center, NY, USA",43.010613899999996,-78.6375283,APPROXIMATE
"CLARENCE, MO","Clarence, MO 63437, USA",39.74198079999999,-92.2585152,APPROXIMATE
"CLARK, CO","Clark County, NV, USA",36.079561299999995,-115.094045,APPROXIMATE
"CLARK, ND","Clark, ND 58647, USA",46.6000932,-102.7348525,APPROXIMATE
"CLARK, NJ","Clark, NJ, USA",40.6278031,-74.3127631,APPROXIMATE
"CLARK, SD","Clark, SD 57225, USA",44.877743,-97.7331411,APPROXIMATE
"CLARKSBURG, MD","Clarksburg, MD, USA",39.2387164,-77.27942879999998,APPROXIMATE
"CLARKSDALE, MS","Clarksdale, MS, USA",34.2001086,-90.5709323,APPROXIMATE
"CLARKSTON, MI","Village of Clarkston, MI 48346, USA",42.7351196,-83.4192941,APPROXIMATE
"CLARKSVILL, TN","Clarksville, TN, USA",36.5297706,-87.3594528,APPROXIMATE
"CLARKSVILLE, KY","Clarksville, TN, USA",36.5297706,-87.3594528,APPROXIMATE
"CLARKSVILLE, OH","Clarksville, OH 45113, USA",39.401450200000006,-83.9813202,APPROXIMATE
"CLARKSVILLE, TN","Clarksville, TN, USA",36.5297706,-87.3594528,APPROXIMATE
"CLARKSVILLE, VA","Clarksville, VA 23927, USA",36.6240297,-78.5569449,APPROXIMATE
"CLARKTON, NC","Clarkton, NC 28433, USA",34.4873922,-78.6561257,APPROXIMATE
"CLARKVILLE, AR","Clarksville, AR 72830, USA",35.471472399999996,-93.46657309999999,APPROXIMATE
"CLARKVILLE, MI","Clarksville, MI 48815, USA",42.8422556,-85.24250970000001,APPROXIMATE
"CLARKVILLE, TN","Clarksville, TN, USA",36.5297706,-87.3594528,APPROXIMATE
"CLAUDEVILLE, VA","Claudville, VA 24076, USA",36.589581,-80.41839300000002,APPROXIMATE
"CLAUDVILLE, VA","Claudville, VA 24076, USA",36.589581,-80.41839300000002,APPROXIMATE
"CLAXTON, GA","Claxton, GA 30417, USA",32.1615814,-81.9040047,APPROXIMATE
"CLAYTON LAKE, ME","Clayton Lake, ME, USA",46.6102866,-69.5225175,APPROXIMATE
"CLAYTON, AL","Clayton, AL 36016, USA",31.8782162,-85.4496627,APPROXIMATE
"CLAYTON, NC","Clayton, NC, USA",35.650711,-78.45639140000002,APPROXIMATE
"CLAYTON, NM","Clayton, NM 88415, USA",36.451693,-103.18410390000001,APPROXIMATE
"CLAYTON, OK","Clayton, OK 74536, USA",34.589545,-95.35274749999999,APPROXIMATE
"CLEAR SPRING, MD","Clear Spring, MD 21722, USA",39.6562064,-77.93166490000002,APPROXIMATE
"CLEARBROOK, MN","Clearbrook, MN 56634, USA",47.6919008,-95.4311233,APPROXIMATE
"CLEARBROOK, VA","Clear Brook, VA 22624, USA",39.2564912,-78.0961109,APPROXIMATE
"CLEAREMONT, WY","Clearmont, WY 82835, USA",44.6402571,-106.38087390000001,APPROXIMATE
"CLEARFIELD, UT","Clearfield, UT, USA",41.1107771,-112.0260538,APPROXIMATE
"CLEARLAKE OAKS, CA","Clearlake Oaks, CA 95423, USA",39.0262841,-122.6719304,APPROXIMATE
"CLEARMONT, WY","Clearmont, WY 82835, USA",44.6402571,-106.38087390000001,APPROXIMATE
"CLEMENTS, CA","Clements, CA, USA",38.1909312,-121.0875922,APPROXIMATE
"CLEMMONS, NC","Clemmons, NC, USA",36.0215258,-80.3819984,APPROXIMATE
"CLEMONS, NY","Clemons, NY, USA",43.6357016,-73.44595240000002,APPROXIMATE
"CLEO SPRINGS, OK","Cleo Springs, OK 73729, USA",36.405312,-98.44063249999999,APPROXIMATE
"CLERMONT COUNTY, OH","Clermont County, OH, USA",39.092844899999996,-84.1857115,APPROXIMATE
"CLERMONT, NY","Clermont, NY 12526, USA",42.0850903,-73.82707459999997,APPROXIMATE
"CLEVELAND, GA","Cleveland, GA 30528, USA",34.5970402,-83.7632366,APPROXIMATE
"CLEVELAND, MN","Cleveland, MN, USA",44.3255219,-93.83773409999999,APPROXIMATE
"CLEVELAND, MS","Cleveland, MS 38732, USA",33.7440023,-90.7248187,APPROXIMATE
"CLEVELAND, ND","Cleveland, ND 58424, USA",46.8916539,-99.1178887,APPROXIMATE
"CLEVELAND, NV","Cleveland, Nevada, MO 64772, USA",37.8472905,-94.3567998,GEOMETRIC_CENTER
"CLEVELAND, UT","Cleveland, UT 84518, USA",39.3488582,-110.85155209999999,APPROXIMATE
"CLEWISTON, FL","Clewiston, FL 33440, USA",26.754231199999996,-80.9336753,APPROXIMATE
"CLIFTON, KS","Clifton, KS 66937, USA",39.56722070000001,-97.27864170000001,APPROXIMATE
"CLIFTY, KY","Clifty, KY 42256, USA",36.9953215,-87.1477766,APPROXIMATE
"CLIMAX, NC","Climax, NC, USA",35.912893200000006,-79.71764820000001,APPROXIMATE
"CLIN, NC","Chapel Hill, NC 27514, USA",35.91319960000001,-79.05584449999998,APPROXIMATE
"CLINTON TOWNSHIP, MI","Charter Twp of Clinton, MI, USA",42.586888200000004,-82.9195514,APPROXIMATE
"CLINTON, KY","Clinton, KY 42031, USA",36.6672813,-88.9933965,APPROXIMATE
"CLINTON, MS","Clinton, MS, USA",32.3415342,-90.3217585,APPROXIMATE
"CLINTON, NC","Clinton, NC 28328, USA",34.9979453,-78.32333249999998,APPROXIMATE
"CLINTON, PA","Clinton, PA, USA",40.491394899999996,-80.2973027,APPROXIMATE
"CLINTONDALE, NY","Clintondale, NY, USA",41.6948156,-74.0512528,APPROXIMATE
"CLOUCESTER, ME","New Gloucester, ME, USA",43.962853,-70.2825536,APPROXIMATE
"CLOUTIERVILLE, LA","Cloutierville, LA 71416, USA",31.543226,-92.91821359999999,APPROXIMATE
"CLOVER, VA","Clover, VA, USA",36.8319894,-78.73376590000002,APPROXIMATE
"CLOVIS, CA","Clovis, CA, USA",36.8252277,-119.70291940000001,APPROXIMATE
"CLOVIS, NM","Clovis, NM 88101, USA",34.4047987,-103.2052272,APPROXIMATE
"CLOVIS, UT","Utah Ln, Clovis, CA 93619, USA",36.860033,-119.6437345,GEOMETRIC_CENTER
"CLRKSVILLE, SD","Westside S.d. 40 School District, AR, USA",35.44535689999999,-93.642048,APPROXIMATE
"CLYATTVILLE, GA","Clyattville, GA 31601, USA",30.691594,-83.3151501,APPROXIMATE
"CLYDE, KS","Clyde, KS 66938, USA",39.5911106,-97.3989229,APPROXIMATE
"CLYDE, NY","Clyde, NY 14433, USA",43.0842314,-76.8694049,APPROXIMATE
"CLYMER, PA","Clymer, PA 15728, USA",40.668121299999996,-79.0116985,APPROXIMATE
"COACHELLA, CA","Coachella, CA, USA",33.6803003,-116.17389399999999,APPROXIMATE
"COALGATE, OK","Coalgate, OK 74538, USA",34.5381481,-96.2186092,APPROXIMATE
"COALINGA, CA","Coalinga, CA 93210, USA",36.139678,-120.3601496,APPROXIMATE
"COALMONT, TN","Coalmont, TN, USA",35.3375761,-85.70414,APPROXIMATE
"COALVILLE, CO","Coalville, UT 84017, USA",40.9177251,-111.39936340000001,APPROXIMATE
"COALVILLE, NV","NV, United States",39.356418609619105,-116.655410766602,bing
"COALVILLE, UT","Coalville, UT 84017, USA",40.9177251,-111.39936340000001,APPROXIMATE
"COATESVILLE, PA","Coatesville, PA 19320, USA",39.9831616,-75.8238355,APPROXIMATE
"COATS, NC","Coats, NC 27521, USA",35.40793929999999,-78.6719592,APPROXIMATE
"COBBTOWN, GA","Cobbtown, GA 30420, USA",32.2804623,-82.138731,APPROXIMATE
"COBDEN, CO","Cobden, IL 62920, USA",37.5314386,-89.25341800000002,APPROXIMATE
"COBDEN, IL","Cobden, IL 62920, USA",37.5314386,-89.25341800000002,APPROXIMATE
"COBURN GORE, ME","Coburn Gore, ME 04936, USA",45.37921470000001,-70.80340699999998,APPROXIMATE
"COCHISE, AZ","Cochise, AZ 85606, USA",32.1139688,-109.92117560000001,APPROXIMATE
"CODY, WY","Cody, WY 82414, USA",44.5263422,-109.05653079999999,APPROXIMATE
"COEYMANS, NY","Coeymans, NY, USA",42.4739705,-73.79234559999998,APPROXIMATE
"COFFEEVILLE, MS","Coffeeville, MS 38922, USA",33.9767792,-89.675641,APPROXIMATE
"COGGON, IA","Coggon, IA 52218, USA",42.2808248,-91.5304412,APPROXIMATE
"COGSWELL, ND","Cogswell, ND 58017, USA",46.10691,-97.7820446,APPROXIMATE
"COHAGEN, MT","Cohagen, MT 59322, USA",47.054443299999996,-106.61754579999999,APPROXIMATE
"COHOES, NY","Cohoes, NY, USA",42.7742446,-73.7001187,APPROXIMATE
"COKEVILLE, WY","Cokeville, WY 83114, USA",42.082436799999996,-110.95518670000001,APPROXIMATE
"COLBERT, WA","Colbert, WA, USA",47.8266668,-117.34159380000001,APPROXIMATE
"COLBRAN, CO","Collbran, CO 81624, USA",39.2405343,-107.9611808,APPROXIMATE
"COLBY, KS","Colby, KS 67701, USA",39.3958369,-101.05237729999999,APPROXIMATE
"COLCHESTER, IL","Colchester, IL 62326, USA",40.4264306,-90.7926324,APPROXIMATE
"COLCHESTER, VT","Colchester, VT 05446, USA",44.5439375,-73.1479068,APPROXIMATE
"COLDWATER, MI","Coldwater, MI 49036, USA",41.940326299999995,-85.00052149999998,APPROXIMATE
"COLDWATER, MS","Coldwater, MS 38618, USA",34.6917684,-89.9773124,APPROXIMATE
"COLERAIN, NC","Colerain, NC 27924, USA",36.201268,-76.7685616,APPROXIMATE
"COLERAIN, ND","ND, United States",47.4462966918945,-100.469429016113,bing
"COLFAX, LA","Colfax, LA 71417, USA",31.5190623,-92.706816,APPROXIMATE
"COLFAX, ND","Colfax, ND 58018, USA",46.4694065,-96.8745267,APPROXIMATE
"COLLBRAN, CO","Collbran, CO 81624, USA",39.2405343,-107.9611808,APPROXIMATE
"COLLEGEPORT, TX","Collegeport, TX 77465, USA",28.7252672,-96.174966,APPROXIMATE
"COLLINS, GA","Collins, GA 30421, USA",32.1813013,-82.1090083,APPROXIMATE
"COLLINSTON, UT","Collinston, UT 84306, USA",41.7746495,-112.0949517,APPROXIMATE
"COLLINSVILLE, IL","Collinsville, IL, USA",38.6703266,-89.98454759999998,APPROXIMATE
"COLMAN, SD","Colman, SD 57017, USA",43.9824719,-96.8144973,APPROXIMATE
"COLOMA, WI","Coloma, WI 54930, USA",44.03548170000001,-89.52240040000002,APPROXIMATE
"COLOME, SD","Colome, SD 57528, USA",43.2605097,-99.71523020000001,APPROXIMATE
"COLONIAL BEACH, VA","Colonial Beach, VA 22443, USA",38.2545737,-76.963583,APPROXIMATE
"COLORADO CITY, TX","Colorado City, TX 79512, USA",32.3881745,-100.86455759999998,APPROXIMATE
"COLORADO SPRINGS, CO","Colorado Springs, CO, USA",38.8338816,-104.82136340000001,APPROXIMATE
"COLRAIN, MA","Colrain, MA, USA",42.6731396,-72.6967587,APPROXIMATE
"COLT, AR","Colt, AR 72326, USA",35.1314789,-90.8112245,APPROXIMATE
"COLUMBIA STATION, OH","Columbia Station, OH 44028, USA",41.3129972,-81.94682790000002,APPROXIMATE
"COLUMBIA, KY","Columbia, KY 42728, USA",37.102841,-85.30635040000001,APPROXIMATE
"COLUMBIA, LA","Columbia, LA 71418, USA",32.105156699999995,-92.0779129,APPROXIMATE
"COLUMBIA, ME","Columbia, ME, USA",44.669418,-67.8039998,APPROXIMATE
"COLUMBIA, MO","Columbia, MO, USA",38.95170529999999,-92.33407240000001,APPROXIMATE
"COLUMBIA, TN","Columbia, TN 38401, USA",35.6150716,-87.03528309999999,APPROXIMATE
"COLUMBIA, VA","Columbia, VA 23038, USA",37.7529212,-78.1625007,APPROXIMATE
"COLUMBUS, MT","Columbus, MT 59019, USA",45.6366836,-109.2494014,APPROXIMATE
"COLUMBUS, NC","Columbus, NC 28722, USA",35.25316979999999,-82.1970584,APPROXIMATE
"COLUMBUS, NE","Columbus, NE 68601, USA",41.4302973,-97.35939040000001,APPROXIMATE
"COLUMBUS, NM","Columbus, NM 88029, USA",31.8276002,-107.6400232,APPROXIMATE
"COLUMBUS, OH","Columbus, OH, USA",39.9611755,-82.9987942,APPROXIMATE
"COMFORT, TX","Comfort, TX 78013, USA",29.967715000000002,-98.9050337,APPROXIMATE
"COMSTOCK, NE","Comstock, NE 68828, USA",41.5605636,-99.250377,APPROXIMATE
"CONCORD, MA","Concord, MA, USA",42.4603719,-71.34894840000003,APPROXIMATE
"CONCORD, NH","Concord, NH, USA",43.2081366,-71.5375718,APPROXIMATE
"CONCORD, VA","Concord, VA 24538, USA",37.3426444,-78.9750189,APPROXIMATE
"CONNELL, WA","Connell, WA 99326, USA",46.66347329999999,-118.86111170000001,APPROXIMATE
"CONNER, MT","Conner, MT 59829, USA",45.9307534,-114.1245288,APPROXIMATE
"CONNOR, MT","Conner, MT 59829, USA",45.9307534,-114.1245288,APPROXIMATE
"CONRAD, MT","Conrad, MT 59425, USA",48.1683058,-111.94474109999999,APPROXIMATE
"CONRAD, NV","Conrad Pl, Fallon, NV 89406, USA",39.4423975,-118.84383249999999,GEOMETRIC_CENTER
"CONRAD, UT","S Conrad St, Millcreek, UT 84124, USA",40.6773028,-111.8460118,GEOMETRIC_CENTER
"CONVENT, LA","Convent, LA 70723, USA",30.0207933,-90.83002690000001,APPROXIMATE
"CONWAY, AR","Conway, AR, United States",35.090808868408196,-92.4402313232422,bing
"COOKEVILLE, TN","Cookeville, TN, USA",36.162839,-85.5016423,APPROXIMATE
"COOLIDGE, AZ","Coolidge, AZ, USA",32.977839,-111.517624,APPROXIMATE
"COOLIDGE, KS","Coolidge, KS 67836, USA",38.0416799,-102.0087927,APPROXIMATE
"COOPERSBURG, PA","Coopersburg, PA 18036, USA",40.5114885,-75.390458,APPROXIMATE
"COPELAND, KS","Copeland, KS 67837, USA",37.5419685,-100.6296,APPROXIMATE
"COPLEY, OH","Copley Township, OH, USA",41.0875099,-81.6363869,APPROXIMATE
"COPPERAS COVE, TX","Copperas Cove, TX, USA",31.124062,-97.9030785,APPROXIMATE
"COPPERAS ROAD, TX","Copperas Rd, Sadler, TX 76264, USA",33.7399889,-96.8752712,GEOMETRIC_CENTER
"COPPERSTOWN, ND","Cooperstown, ND 58425, USA",47.444438399999996,-98.1239843,APPROXIMATE
"CORAOPOLIS, PA","Coraopolis, PA 15108, USA",40.5184013,-80.1667247,APPROXIMATE
"CORAPOLIS, PA","Pittsburgh, PA, USA",40.440624799999995,-79.9958864,APPROXIMATE
"CORBURN GORE, ME","Coburn Gore, ME 04936, USA",45.37921470000001,-70.80340699999998,APPROXIMATE
"CORD, AR","Cord, AR 72524, USA",35.812019899999996,-91.3434645,APPROXIMATE
"CORDELE, GA","Cordele, GA 31015, USA",31.963507399999997,-83.7823938,APPROXIMATE
"CORDELL, OK","New Cordell, OK 73632, USA",35.291271,-98.9876227,APPROXIMATE
"CORINNE, UT","Corinne, UT, USA",41.5510441,-112.11022620000001,APPROXIMATE
"CORNING, CA","Corning, CA 96021, USA",39.92765720000001,-122.17915559999999,APPROXIMATE
"CORNING, KS","Corning, KS 66417, USA",39.6572186,-96.0294417,APPROXIMATE
"CORNWALL, VT","Cornwall, VT, USA",43.960893,-73.21039509999999,APPROXIMATE
"CORPUS CHRISTI, TX","Corpus Christi, TX, USA",27.800582799999997,-97.396381,APPROXIMATE
"CORRAL, ID","Corral, ID 83327, USA",43.3572343,-114.9986153,APPROXIMATE
"CORRINE, UT","Corinne, UT, USA",41.5510441,-112.11022620000001,APPROXIMATE
"CORSICA, SD","Corsica, SD 57328, USA",43.42526760000001,-98.4073023,APPROXIMATE
"CORT STOCKTON, TX","Fort Stockton, TX 79735, USA",30.894043100000005,-102.8793222,APPROXIMATE
"CORVALLIS, MT","Corvallis, MT 59828, USA",46.314088399999996,-114.11287340000001,APPROXIMATE
"COTHERTOWN, TN","Cartertown, Tennessee 37738, USA",35.737314700000006,-83.48488499999998,APPROXIMATE
"COTTAGE GROVE, TN","Cottage Grove, TN 38224, USA",36.379225399999996,-88.4792144,APPROXIMATE
"COTTONTOWN, TN","Cottontown, TN, USA",36.4508117,-86.5365329,APPROXIMATE
"COTTONWOOD, TN","Cottontown, TN, USA",36.4508117,-86.5365329,APPROXIMATE
"COTULLA, TX","Cotulla, TX 78014, USA",28.436934,-99.2350322,APPROXIMATE
"COUNCIL GRAVE, KS","Council Grove, KS 66846, USA",38.6611187,-96.4919473,APPROXIMATE
"COUNCIL GROVE, KS","Council Grove, KS 66846, USA",38.6611187,-96.4919473,APPROXIMATE
"COUNCIL, ID","Council, ID 83612, USA",44.7298876,-116.43819850000001,APPROXIMATE
"COUNTIES: RISING SUN, DILLISBORO, DEARBORN, IN","210 S Henrietta St, Rising Sun, IN 47040, USA",38.950114899999996,-84.8595567,APPROXIMATE
"COURTENAY, ND","Courtenay, ND 58426, USA",47.22221629999999,-98.5664877,APPROXIMATE
"COURTLAND, KS","Courtland, KS 66939, USA",39.7813975,-97.892822,APPROXIMATE
"COURTNEY, OK","Courtney, OK 73456, USA",33.940147499999995,-97.51016340000001,APPROXIMATE
"COUSHATTA, LA","Coushatta, LA 71019, USA",32.014883399999995,-93.3421165,APPROXIMATE
"COUSHETTA, LA","Coushatta, LA 71019, USA",32.014883399999995,-93.3421165,APPROXIMATE
"COVE CITY, NC","Cove City, NC 28523, USA",35.18738370000001,-77.3207917,APPROXIMATE
"COVINGTON, LA","Covington, LA, USA",30.4754702,-90.1009108,APPROXIMATE
"COVINGTON, OK","Covington, OK 73730, USA",36.3075359,-97.5864376,APPROXIMATE
"COWAN, KY","Whitesburg, KY 41858, USA",37.118431799999996,-82.8268265,APPROXIMATE
"COWDREY, CO","Cowdrey, CO 80434, USA",40.859697,-106.3130817,APPROXIMATE
"COWETA, OK","Coweta, OK, USA",35.9517674,-95.650814,APPROXIMATE
"COXSACKIE, NY","Coxsackie, NY, USA",42.3509179,-73.8029028,APPROXIMATE
"COY, AR","Coy, AR 72046, USA",34.538705799999995,-91.8740255,APPROXIMATE
"COYANOSA, TX","Coyanosa, TX 79730, USA",31.24292,-103.0646052,APPROXIMATE
"CRAFTSBURY, VT","Craftsbury, VT, USA",44.6367179,-72.3726071,APPROXIMATE
"CRAIG (mail), CO","655 Craig Creek Ave #116, North Las Vegas, NV 89032, USA",36.2383916,-115.1505867,APPROXIMATE
"CRAIG, CO","Craig, CO 81625, USA",40.51524910000001,-107.54645409999999,APPROXIMATE
"CRAIG, DC","1101 Connecticut Ave NW, Washington, DC 20036, USA",38.90391870000001,-77.0397272,APPROXIMATE
"CRAIG, NV","Craig Ranch Regional Park, 628 W Craig Rd, North Las Vegas, NV 89032, USA",36.2434428,-115.15000079999999,APPROXIMATE
"CRAIG, UT","Craig Ln, Syracuse, UT 84075, USA",41.0844909,-112.0708236,GEOMETRIC_CENTER
"CRAIG, WY","Craig Way, San Luis Obispo, CA 93405, USA",35.296005799999996,-120.6826557,GEOMETRIC_CENTER
"CRAIGHEAD COUNTY, AR","Craighead County, AR, USA",35.8260959,-90.6773046,APPROXIMATE
